sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14815,2022,Herring,Port,44833,19,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665136,11,286.4,197.43,Male,6. Ripe,31.15,,None,Sylvie A. Robichaud,10/27/2022,7,autumn,,1/20/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665151,11,241.1,108.65,Male,6. Ripe,14.38,,None,Sylvie A. Robichaud,10/27/2022,2,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665671,11,301.6,213.37,Female,6. Ripe,50.44,,None,Sylvie A. Robichaud,11/16/2022,6,autumn,,1/20/2023,Sylvie A. Robichaud,0.3629,401,13283,0.61
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665010,12,269.5,137.07,Female,8. Recovering,1.85,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664937,12,152.8,26.36,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,0,spring,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664965,12,214.5,66.76,Male,2. Early maturation,0.23,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666072,12,200,52.07,Female,2. Early maturation,0.13,0,None,,11/28/2022,,,,,,,,,
14793,2022,Herring,Port,44833,17,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,664687,12,276.2,181.97,Female,6. Ripe,39.94,,None,Sylvie A. Robichaud,10/7/2022,5,autumn,,1/19/2023,,,,,
14806,2022,Herring,Port,44833,18,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,664997,12,318.6,280.24,Female,6. Ripe,60.02,,None,Sylvie A. Robichaud,10/19/2022,7,autumn,,1/20/2023,,,,,
14815,2022,Herring,Port,44833,19,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665137,12,282.9,201.46,Female,6. Ripe,48.46,,None,Sylvie A. Robichaud,10/27/2022,5,autumn,,1/20/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665152,12,260,122.74,Female,7. Spent,9.23,,None,Sylvie A. Robichaud,10/27/2022,3,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665672,12,304.3,189.53,Female,8. Recovering,4.71,,None,Sylvie A. Robichaud,11/16/2022,7,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665011,13,246.3,104.96,Female,3. Mid maturation / Resting stage,2.61,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664938,13,148,24.74,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,0,spring,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664966,13,184.8,45.75,Female,2. Early maturation,0.18,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666073,13,217,67.86,Male,2. Early maturation,0.16,0,None,,11/28/2022,,,,,,,,,
14793,2022,Herring,Port,44833,17,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,664688,13,293.7,208.63,Female,6. Ripe,39.79,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14815,2022,Herring,Port,44833,19,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665138,13,303.9,259.65,Female,6. Ripe,45.87,,None,Sylvie A. Robichaud,10/27/2022,7,autumn,,1/20/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665153,13,265.1,136.4,Male,7. Spent,5.16,,None,Sylvie A. Robichaud,10/27/2022,3,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665673,13,287.8,200.1,Male,6. Ripe,35.18,,None,Sylvie A. Robichaud,11/16/2022,5,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665012,14,230.9,90.63,Male,2. Early maturation,0.13,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664939,14,150.6,26.26,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,0,spring,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664967,14,201.4,54.8,Female,2. Early maturation,0.18,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666074,14,210.4,66.27,Female,2. Early maturation,0.19,0,None,,11/28/2022,,,,,,,,,
14793,2022,Herring,Port,44833,17,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,664689,14,281.1,172.19,Female,6. Ripe,21.9,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14815,2022,Herring,Port,44833,19,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665139,14,318.9,284.81,Male,6. Ripe,63.73,,None,Sylvie A. Robichaud,10/27/2022,8,autumn,,1/20/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665154,14,266.7,138.56,Male,7. Spent,1.06,,None,Sylvie A. Robichaud,10/27/2022,4,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665674,14,285.7,177.9,Male,8. Recovering,3.13,,None,Sylvie A. Robichaud,11/16/2022,8,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665013,15,251.2,115.91,Female,3. Mid maturation / Resting stage,0.84,0,None,Sylvie A. Robichaud,10/19/2022,3,spring,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664940,15,168.7,30.35,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664968,15,201,61.46,Female,2. Early maturation,0.23,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666075,15,222.3,75.52,Female,2. Early maturation,0.23,0,None,,11/28/2022,,,,,,,,,
14793,2022,Herring,Port,44833,17,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,664690,15,310.2,215.54,Female,7. Spent,4.56,,None,Sylvie A. Robichaud,10/7/2022,9,autumn,,1/19/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665155,15,274,152.44,Male,7. Spent,9.19,,None,Sylvie A. Robichaud,10/27/2022,4,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665675,15,305.8,242.95,Female,6. Ripe,51.05,,None,Sylvie A. Robichaud,11/16/2022,6,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665014,16,273.5,151.59,Male,8. Recovering,1.19,0,None,Sylvie A. Robichaud,10/19/2022,4,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664941,16,172.8,35.61,Female,2. Early maturation,0.13,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664969,16,174.3,38.61,Unknown,1. Juvenile,0.03,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666076,16,230.1,81.24,Female,8. Recovering,0.4,0,None,,11/28/2022,,,,,,,,,
14793,2022,Herring,Port,44833,17,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,664691,16,303.3,201.77,Female,8. Recovering,4.79,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665156,16,246.3,122.26,Male,6. Ripe,16.58,,None,Sylvie A. Robichaud,10/27/2022,3,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665676,16,282.4,159.98,Male,7. Spent,13.1,,None,Sylvie A. Robichaud,11/16/2022,5,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665015,17,283.6,163.44,Male,8. Recovering,1.58,0,None,Sylvie A. Robichaud,10/19/2022,5,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664942,17,194,46.13,Female,2. Early maturation,0.15,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664970,17,193.3,46.84,Female,2. Early maturation,0.21,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666077,17,204.5,63.45,Male,2. Early maturation,0.15,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665157,17,269.2,163.92,Female,6. Ripe,17.98,,None,Sylvie A. Robichaud,10/27/2022,4,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665677,17,302.9,198.44,Male,8. Recovering,3.78,,None,Sylvie A. Robichaud,11/16/2022,8,spring,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665016,18,252.5,124.52,Female,8. Recovering,1.18,0,None,Sylvie A. Robichaud,10/19/2022,3,spring,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664943,18,209,57.47,Male,2. Early maturation,0.04,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664971,18,182.2,39.13,Unknown,1. Juvenile,0.05,0,None,Sylvie A. Robichaud,10/19/2022,0,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666078,18,224.9,72.38,Male,2. Early maturation,0.03,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665158,18,285.4,158.31,Male,3. Mid maturation / Resting stage,3.34,,None,Sylvie A. Robichaud,10/27/2022,7,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665678,18,280,186.37,Male,6. Ripe,32.72,,None,Sylvie A. Robichaud,11/16/2022,5,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665017,19,243.2,104.46,Female,3. Mid maturation / Resting stage,4.11,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664944,19,211,58.53,Male,2. Early maturation,0.1,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664972,19,260.2,109.21,Male,3. Mid maturation / Resting stage,1.55,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666079,19,228.7,75.86,Female,2. Early maturation,0.32,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665159,19,287.4,184.28,Female,6. Ripe,35.88,,None,Sylvie A. Robichaud,10/27/2022,5,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665679,19,264,156.04,Female,6. Ripe,32.77,,None,Sylvie A. Robichaud,11/16/2022,3,autumn,,1/20/2023,Sylvie A. Robichaud,0.4013,422,10477,1
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665018,20,239.5,88.96,Female,2. Early maturation,0.3,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664945,20,200.6,60.29,Unknown,1. Juvenile,0.05,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664973,20,229,83.96,Unknown,1. Juvenile,0.03,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666080,20,216.7,70.22,Male,2. Early maturation,0.16,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665160,20,283.3,160.2,Female,7. Spent,3,,None,Sylvie A. Robichaud,10/27/2022,5,autumn,,1/20/2023,,,,,
14832,2022,Herring,Port,44833,20,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,,"2.25"" / 57 mm",,665680,20,309.2,247.44,Female,7. Spent,10.06,,None,Sylvie A. Robichaud,11/16/2022,-99,unknown,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665019,21,231,88.27,Female,3. Mid maturation / Resting stage,1.01,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664946,21,132.5,17.69,Unknown,1. Juvenile,0.03,0,None,Sylvie A. Robichaud,10/19/2022,0,spring,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664974,21,187.1,44.11,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666081,21,202,54.1,Male,2. Early maturation,0.21,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665161,21,247.6,119.58,Female,6. Ripe,20.58,,None,Sylvie A. Robichaud,10/27/2022,3,autumn,,1/20/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665020,22,209.5,66.83,Male,2. Early maturation,0.13,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664947,22,220.2,69.91,Male,2. Early maturation,0.17,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664975,22,249.4,103.3,Female,3. Mid maturation / Resting stage,0.83,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666082,22,216.3,69.68,Female,2. Early maturation,0.18,0,None,,11/28/2022,,,,,,,,,
14816,2022,Herring,Port,44833,21,"Robertson, Karen",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665162,22,250.2,123.57,Female,6. Ripe,18.02,,None,Sylvie A. Robichaud,10/27/2022,2,autumn,,1/20/2023,,,,,
